Year,Rank,Gender,Name
1963,132,M,Reginald
1963,133,M,Melvin
1963,134,M,Fred
1963,135,M,Don
1963,136,M,Karl
1963,137,M,Harry
1963,138,M,Kirk
1963,139,M,Norman
1963,140,M,Calvin
1963,141,M,Kent
1963,142,M,Theodore
1963,143,M,Glen
1963,144,M,Adam
1963,145,M,Benjamin
1963,146,M,Brad
1963,147,M,Juan
1963,148,M,Edwin
1963,149,M,Jesse
1963,150,M,Clifford
1963,151,M,Sean
1963,152,M,Warren
1963,153,M,Francis
1963,154,M,Earl
1963,155,M,Nicholas
1963,156,M,Carlos
1963,157,M,Wesley
1963,158,M,Gordon
1963,159,M,Aaron
1963,160,M,Darren
1963,161,M,Dave
1963,162,M,Alfred
1963,163,M,Clarence
1963,164,M,Derrick
1963,165,M,Bernard
1963,166,M,Lance
1963,167,M,Bob
1963,168,M,Gregg
1963,169,M,Guy
1963,170,M,Kerry
1963,171,M,Perry
1963,172,M,Antonio
1963,173,M,Andre
1963,174,M,Doug
1963,175,M,Rickey
1963,176,M,Leroy
1963,177,M,Derek
1963,178,M,Ken
1963,179,M,Gilbert
1963,180,M,Kyle
1963,181,M,Dana
1963,182,M,Manuel
1963,183,M,Daryl
1963,184,M,Tyrone
1963,185,M,Ron
1963,186,M,Marty
1963,187,M,Stuart
1963,188,M,Ted
1963,189,M,Vernon
1963,190,M,Lonnie
1963,191,M,Gene
1963,192,M,Leslie
1963,193,M,Lloyd
1963,194,M,Nathan
1963,195,M,Franklin
1963,196,M,Herbert
1963,197,M,Jason
1963,198,M,Alvin
1963,199,M,Maurice
1963,200,M,Andy
1963,201,M,Leon
1963,202,M,Luis
1963,203,M,Kenny
1963,204,M,Dwight
1963,205,M,Neil
1963,206,M,Wade
1963,207,M,Joey
1963,208,M,Timmy
1963,209,M,Robin
1963,210,M,Kelvin
1963,211,M,Ricardo
1963,212,M,Marcus
1963,213,M,Mario
1963,214,M,Alexander
1963,215,M,Alex
1963,216,M,Floyd
1963,217,M,Lewis
1963,218,M,Ruben
1963,219,M,Byron
1963,220,M,Allan
1963,221,M,Charlie
1963,222,M,Donnie
1963,223,M,Arnold
1963,224,M,Ross
1963,225,M,Jimmie
1963,226,M,Lester
1963,227,M,Neal
1963,228,M,Gerard
1963,229,M,Wendell
1963,230,M,Roland
1963,231,M,Jackie
1963,232,M,Roberto
1963,233,M,Nathaniel
1963,234,M,Clayton
1963,235,M,Oscar
1963,236,M,Sam
1963,237,M,Leo
1963,238,M,Johnnie
1963,239,M,Terrence
1963,240,M,Clyde
1963,241,M,Jesus
1963,242,M,Milton
1963,243,M,Roderick
1963,244,M,Clinton
1963,245,M,Rex
1963,246,M,Nelson
1963,247,M,Chuck
1963,248,M,Hector
1963,249,M,Ben
1963,250,M,Freddie
1963,251,M,Randolph
1963,252,M,Randal
1963,253,M,Jessie
1963,254,M,Matt
1963,255,M,Jamie
1963,256,M,Garry
1963,257,M,Harvey
1963,258,M,Travis
1963,259,M,Robbie
1963,260,M,Miguel
1963,261,M,Nick
1963,262,M,Shane
1963,263,M,Raul
1963,264,M,Kim
1963,265,M,Herman
1963,266,M,Cecil
1963,267,M,Geoffrey
1963,268,M,Fredrick
1963,269,M,Terrance
1963,270,M,Terence
1963,271,M,Ramon
1963,272,M,Hugh
1963,273,M,Clifton
1963,274,M,Bret
1963,275,M,Angelo
1963,276,M,Grant
1963,277,M,Marshall
1963,278,M,Francisco
1963,279,M,Cary
1963,280,M,Carlton
1963,281,M,Damon
1963,282,M,Claude
1963,283,M,Pat
1963,284,M,Jody
1963,285,M,Frankie
1963,286,M,Chester
1963,287,M,Clark
1963,288,M,Lynn
1963,289,M,Rene
1963,290,M,Darin
1963,291,M,Sammy
1963,292,M,Rudy
1963,293,M,Everett
1963,294,M,Cedric
1963,295,M,Loren
1963,296,M,Jorge
1963,297,M,Orlando
1963,298,M,Erik
1963,299,M,Christian
1963,300,M,Sidney
1963,301,M,Bart
1963,302,M,Wallace
1963,303,M,Clay
1963,304,M,Ivan
1963,305,M,Adrian
1963,306,M,Edgar
1963,307,M,Chad
1963,308,M,Dewayne
1963,309,M,Angel
1963,310,M,Ryan
1963,311,M,Jaime
1963,312,M,Myron
1963,313,M,Pedro
1963,314,M,Benny
1963,315,M,Armando
1963,316,M,Curt
1963,317,M,Lorenzo
1963,318,M,Shannon
1963,319,M,Felix
1963,320,M,Bradford
1963,321,M,Pete
1963,322,M,Fernando
1963,323,M,Vince
1963,324,M,Monte
1963,325,M,Morris
1963,326,M,Darrel
1963,327,M,Javier
1963,328,M,Gabriel
1963,329,M,Lyle
1963,330,M,Blake
1963,331,M,Salvatore
1963,332,M,Virgil
1963,333,M,Tod
1963,334,M,Rob
1963,335,M,Max
1963,336,M,Teddy
1963,337,M,Rafael
1963,338,M,Stewart
1963,339,M,Rocky
1963,340,M,Bennie
1963,341,M,Otis
1963,342,M,Scot
1963,343,M,Ed
1963,344,M,Kris
1963,345,M,Laurence
1963,346,M,Bryant
1963,347,M,Dominic
1963,348,M,Justin
1963,349,M,Rusty
1963,350,M,Mickey
1963,351,M,Willard
1963,352,M,Jacob
1963,353,M,Trent
1963,354,M,Malcolm
1963,355,M,Shaun
1963,356,M,Preston
1963,357,M,Phil
1963,358,M,Edmund
1963,359,M,Isaac
1963,360,M,Julian
1963,361,M,Stacy
1963,362,M,Julius
1963,363,M,Arturo
1963,364,M,Earnest
1963,365,M,Kendall
1963,366,M,Alfredo
1963,367,M,Alberto
1963,368,M,Alonzo
1963,369,M,Monty
1963,370,M,Alton
1963,371,M,Marion
1963,372,M,Vance
1963,373,M,Evan
1963,374,M,Sylvester
1963,375,M,Jeffry
1963,376,M,Sherman
1963,377,M,Van
1963,378,M,Eduardo
1963,379,M,Luther
1963,380,M,Roosevelt
1963,381,M,Delbert
1963,382,M,Stephan
1963,383,M,Stacey
1963,384,M,Corey
1963,385,M,Dexter
1963,386,M,Luke
1963,387,M,Jerald
1963,388,M,Stevie
1963,389,M,Drew
1963,390,M,Ira
1963,391,M,Enrique
1963,392,M,Rickie
1963,393,M,Rodger
1963,394,M,Mathew
1963,395,M,Rudolph
1963,396,M,Archie
1963,397,M,Elmer
1963,398,M,Spencer
1963,399,M,Clint
1963,400,M,Julio
1963,401,M,Rod
1963,402,M,Forrest
1963,403,M,Sheldon
1963,404,M,Alfonso
1963,405,M,Cory
1963,406,M,Colin
1963,407,M,Blaine
1963,408,M,Toby
1963,409,M,Robby
1963,410,M,Rory
1963,411,M,Noel
1963,412,M,Lionel
1963,413,M,Ernie
1963,414,M,Tommie
1963,415,M,Scotty
1963,416,M,Ty
1963,417,M,Cameron
1963,418,M,Joshua
1963,419,M,Casey
1963,420,M,Ernesto
1963,421,M,Doyle
1963,422,M,Ian
1963,423,M,Dallas
1963,424,M,Darnell
1963,425,M,Oliver
1963,426,M,Lowell
1963,427,M,Leland
1963,428,M,Marlon
1963,429,M,Darwin
1963,430,M,Wilbert
1963,431,M,Hubert
1963,432,M,Willis
1963,433,M,Boyd
1963,434,M,Dirk
1963,435,M,Dominick
1963,436,M,Marco
1963,437,M,Carey
1963,438,M,Miles
1963,439,M,Blair
1963,440,M,Zachary
1963,441,M,Bryon
1963,442,M,Bert
1963,443,M,Freddy
1963,444,M,Horace
1963,445,M,Garrett
1963,446,M,Salvador
1963,447,M,Dane
1963,448,M,Tracey
1963,449,M,Dion
1963,450,M,Darrin
1963,451,M,Ervin
1963,452,M,Mack
1963,453,M,Buddy
1963,454,M,Denis
1963,455,M,Mitch
1963,456,M,Rufus
1963,457,M,Sergio
1963,458,M,Lamont
1963,459,M,Al
1963,460,M,Russ
1963,461,M,Dewey
1963,462,M,Gerry
1963,463,M,Seth
1963,464,M,Jess
1963,465,M,Sterling
1963,466,M,Gerardo
1963,467,M,Grady
1963,468,M,Reynaldo
1963,469,M,Wilson
1963,470,M,Rodolfo
1963,471,M,Stan
1963,472,M,Tyler
1963,473,M,Ward
1963,474,M,Gilberto
1963,475,M,Cornelius
1963,476,M,Kurtis
1963,477,M,Owen
1963,478,M,Hal
1963,479,M,Royce
1963,480,M,Conrad
1963,481,M,Denny
1963,482,M,Abraham
1963,483,M,Abel
1963,484,M,Elbert
1963,485,M,Joesph
1963,486,M,Donny
1963,487,M,Randell
1963,488,M,Louie
1963,489,M,Wilbur
1963,490,M,Ellis
1963,491,M,Vaughn
1963,492,M,Carroll
1963,493,M,Duncan
1963,494,M,Alejandro
1963,495,M,Cliff
1963,496,M,Dino
1963,497,M,Kip
1963,498,M,Alphonso
1963,499,M,Brandon
1963,500,M,Stoney
1963,501,M,Ronny
1963,502,M,Edmond
1963,503,M,Elliott
1963,504,M,Homer
1963,505,M,Kirby
1963,506,M,Terrell
1963,507,M,Daren
1963,508,M,Rolando
1963,509,M,Pablo
1963,510,M,Aubrey
1963,511,M,Irvin
1963,512,M,Reuben
1963,513,M,Brendan
1963,514,M,Sammie
1963,515,M,Will
1963,516,M,Garland
1963,517,M,Jonathon
1963,518,M,Pierre
1963,519,M,Ramiro
1963,520,M,Hans
1963,521,M,Percy
1963,522,M,Emanuel
1963,523,M,Wilfred
1963,524,M,Eddy
1963,525,M,Michel
1963,526,M,Rich
1963,527,M,Jan
1963,528,M,Sandy
1963,529,M,Andres
1963,530,M,Bennett
1963,531,M,Lamar
1963,532,M,Quentin
1963,533,M,Austin
1963,534,M,Israel
1963,535,M,Guadalupe
1963,536,M,Morgan
1963,537,M,Barton
1963,538,M,Reggie
1963,539,M,Moses
1963,540,M,Donnell
1963,541,M,Felipe
1963,542,M,Thaddeus
1963,543,M,Gustavo
1963,544,M,Ismael
1963,545,M,Johnathan
1963,546,M,Marlin
1963,547,M,Quintin
1963,548,M,Simon
1963,549,M,Lane
1963,550,M,Amos
1963,551,M,Garth
1963,552,M,Winston
1963,553,M,Murray
1963,554,M,Erich
1963,555,M,Harlan
1963,556,M,Cleveland
1963,557,M,Bryce
1963,558,M,Galen
1963,559,M,Jeremy
1963,560,M,Tomas
1963,561,M,Emmett
1963,562,M,Mitchel
1963,563,M,Burton
1963,564,M,Devin
1963,565,M,Erick
1963,566,M,Russel
1963,567,M,Guillermo
1963,568,M,Lincoln
1963,569,M,Nicky
1963,570,M,Danial
1963,571,M,Lonny
1963,572,M,Woodrow
1963,573,M,Billie
1963,574,M,Demetrius
1963,575,M,Wilfredo
1963,576,M,Norris
1963,577,M,Richie
1963,578,M,Rocco
1963,579,M,Elias
1963,580,M,Kennith
1963,581,M,Marcos
1963,582,M,Merle
1963,583,M,Ned
1963,584,M,Stefan
1963,585,M,Xavier
1963,586,M,Roman
1963,587,M,Kraig
1963,588,M,Avery
1963,589,M,Dwain
1963,590,M,Hank
1963,591,M,Jefferson
1963,592,M,Elton
1963,593,M,Lon
1963,594,M,Lyndon
1963,595,M,Cody
1963,596,M,Brady
1963,597,M,Kenton
1963,598,M,Lenny
1963,599,M,Cesar
1963,600,M,Chip
1963,601,M,Quinton
1963,602,M,Damian
1963,603,M,Tad
1963,604,M,Carmen
1963,605,M,Greggory
1963,606,M,Scottie
1963,607,M,Barney
1963,608,M,Domingo
1963,609,M,Reed
1963,610,M,Cornell
1963,611,M,Kermit
1963,612,M,Chet
1963,613,M,Rogelio
1963,614,M,Elvin
1963,615,M,Gavin
1963,616,M,Bernie
1963,617,M,Emilio
1963,618,M,Kennedy
1963,619,M,Lorne
1963,620,M,Anton
1963,621,M,Carter
1963,622,M,Harrison
1963,623,M,Irving
1963,624,M,Junior
1963,625,M,Loyd
1963,626,M,Toney
1963,627,M,Bobbie
1963,628,M,Erwin
1963,629,M,Wes
1963,630,M,Gino
1963,631,M,Jake
1963,632,M,Jordan
1963,633,M,Levi
1963,634,M,Nolan
1963,635,M,Vito
1963,636,M,Gus
1963,637,M,Reid
1963,638,M,Jean
1963,639,M,Shelton
1963,640,M,Art
1963,641,M,Charley
1963,642,M,Elijah
1963,643,M,Keven
1963,644,M,Linwood
1963,645,M,Pernell
1963,646,M,Santos
1963,647,M,Courtney
1963,648,M,Efrain
1963,649,M,Santiago
1963,650,M,Dannie
1963,651,M,Antoine
1963,652,M,Eldon
1963,653,M,Norbert
1963,654,M,Saul
1963,655,M,Zane
1963,656,M,Jasper
1963,657,M,Trevor
1963,658,M,Emory
1963,659,M,Sanford
1963,660,M,Wally
1963,661,M,Benito
1963,662,M,Eli
1963,663,M,Jacques
1963,664,M,Kirt
1963,665,M,Elliot
1963,666,M,Jeremiah
1963,667,M,Elvis
1963,668,M,Grover
1963,669,M,Leonardo
1963,670,M,Mary
1963,671,M,Ethan
1963,672,M,Shelby
1963,673,M,Timmie
1963,674,M,Carmine
1963,675,M,Dudley
1963,676,M,Harley
1963,677,M,Orville
1963,678,M,August
1963,679,M,Fabian
1963,680,M,Derick
1963,681,M,Emmanuel
1963,682,M,Errol
1963,683,M,Dick
1963,684,M,Sonny
1963,685,M,Ashley
1963,686,M,Darius
1963,687,M,Hiram
1963,688,M,Jerold
1963,689,M,Frederic
1963,690,M,Ulysses
1963,691,M,Otto
1963,692,M,Emil
1963,693,M,Ignacio
1963,694,M,Theron
1963,695,M,Wiley
1963,696,M,Lindsey
1963,697,M,Noah
1963,698,M,Weldon
1963,699,M,Davis
1963,700,M,Marcel
1963,701,M,Roscoe
1963,702,M,Thad
1963,703,M,Del
1963,704,M,Brooks
1963,705,M,Edwardo
1963,706,M,Emery
1963,707,M,Les
1963,708,M,Ritchie
1963,709,M,Rodrick
1963,710,M,Solomon
1963,711,M,Thurman
1963,712,M,Adolfo
1963,713,M,Carlo
1963,714,M,Keenan
1963,715,M,Lisa
1963,716,M,Myles
1963,717,M,Nicolas
1963,718,M,Noe
1963,719,M,Brock
1963,720,M,Heriberto
1963,721,M,Vern
1963,722,M,Everette
1963,723,M,Humberto
1963,724,M,Lanny
1963,725,M,Desmond
1963,726,M,Jefferey
1963,727,M,Jerrold
1963,728,M,Kelley
1963,729,M,Omar
1963,730,M,Graham
1963,731,M,Josh
1963,732,M,Kristopher
1963,733,M,Ivory
1963,734,M,Mikel
1963,735,M,Vicente
1963,736,M,Coy
1963,737,M,Curtiss
1963,738,M,Britt
1963,739,M,Jackson
1963,740,M,Mervin
1963,741,M,Brant
1963,742,M,Gil
1963,743,M,Merlin
1963,744,M,Sebastian
1963,745,M,Stephon
1963,746,M,Antony
1963,747,M,Berry
1963,748,M,Derwin
1963,749,M,Hugo
1963,750,M,Joaquin
1963,751,M,Darrick
1963,752,M,Winfred
1963,753,M,Lenard
1963,754,M,Bruno
1963,755,M,Delmar
1963,756,M,Devon
1963,757,M,Garret
1963,758,M,Burt
1963,759,M,Layne
1963,760,M,Lemuel
1963,761,M,Donovan
1963,762,M,Dwane
1963,763,M,Basil
1963,764,M,Brien
1963,765,M,Duke
1963,766,M,Quinn
1963,767,M,Andrea
1963,768,M,Harris
1963,769,M,Raphael
1963,770,M,Riley
1963,771,M,Raynard
1963,772,M,Rhett
1963,773,M,Denver
1963,774,M,Donn
1963,775,M,Lupe
1963,776,M,Sal
1963,777,M,Silas
1963,778,M,Val
1963,779,M,Armand
1963,780,M,Bradly
1963,781,M,Butch
1963,782,M,Jed
1963,783,M,Mason
1963,784,M,Merrill
1963,785,M,Micah
1963,786,M,Von
1963,787,M,Blane
1963,788,M,Jarvis
1963,789,M,Timmothy
1963,790,M,Elwood
1963,791,M,Dee
1963,792,M,Lindsay
1963,793,M,Millard
1963,794,M,Stanford
1963,795,M,Dante
1963,796,M,Fredric
1963,797,M,Gale
1963,798,M,Johnie
1963,799,M,Taylor
1963,800,M,Jacky
1963,801,M,Darron
1963,802,M,Emerson
1963,803,M,Jared
1963,804,M,Kimberly
1963,805,M,Len
1963,806,M,Odell
1963,807,M,Carmelo
1963,808,M,Lesley
1963,809,M,Moises
1963,810,M,Monroe
1963,811,M,Reinaldo
1963,812,M,Robb
1963,813,M,Stanton
1963,814,M,Carson
1963,815,M,Leif
1963,816,M,Maury
1963,817,M,Tal
1963,818,M,Augustine
1963,819,M,Clement
1963,820,M,Eloy
1963,821,M,Douglass
1963,822,M,Esteban
1963,823,M,Jaimie
1963,824,M,Linda
1963,825,M,Shayne
1963,826,M,Alden
1963,827,M,Cris
1963,828,M,Forest
1963,829,M,Chauncey
1963,830,M,Collin
1963,831,M,Dalton
1963,832,M,Karen
1963,833,M,Ollie
1963,834,M,Randel
1963,835,M,Rolf
1963,836,M,Adolph
1963,837,M,Benedict
1963,838,M,Dwaine
1963,839,M,Gregorio
1963,840,M,Hollis
1963,841,M,Kieth
1963,842,M,Agustin
1963,843,M,Barrett
1963,844,M,Brook
1963,845,M,Jude
1963,846,M,Kory
1963,847,M,Susan
1963,848,M,Whitney
1963,849,M,Adan
1963,850,M,Barron
1963,851,M,Domenic
1963,852,M,Felton
1963,853,M,Lars
1963,854,M,Nickolas
1963,855,M,Bernardo
1963,856,M,Cyrus
1963,857,M,Derrell
1963,858,M,Elroy
1963,859,M,Freeman
1963,860,M,Fritz
1963,861,M,Glynn
1963,862,M,Major
1963,863,M,Alec
1963,864,M,Baron
1963,865,M,Brice
1963,866,M,Leigh
1963,867,M,Pasquale
1963,868,M,Andra
1963,869,M,Aron
1963,870,M,Darell
1963,871,M,Fidel
1963,872,M,Fletcher
1963,873,M,Hilton
1963,874,M,Lucas
1963,875,M,Deon
1963,876,M,Maynard
1963,877,M,Raymundo
1963,878,M,Titus
1963,879,M,Trenton
1963,880,M,Woody
1963,881,M,Cruz
1963,882,M,Daron
1963,883,M,Darvin
1963,884,M,Faron
1963,885,M,Haywood
1963,886,M,Patricia
1963,887,M,Farrell
1963,888,M,Quincy
1963,889,M,Rubin
1963,890,M,Unknown
1963,891,M,Andreas
1963,892,M,Audie
1963,893,M,Bud
1963,894,M,Darcy
1963,895,M,Houston
1963,896,M,Huey
1963,897,M,Kennth
1963,898,M,Warner
1963,899,M,Benton
1963,900,M,Clair
1963,901,M,Jere
1963,902,M,Judson
1963,903,M,Kerwin
1963,904,M,Napoleon
1963,905,M,Royal
1963,906,M,Darryle
1963,907,M,Donell
1963,908,M,Donna
1963,909,M,Hunter
1963,910,M,Markus
1963,911,M,Cal
1963,912,M,Dorian
1963,913,M,Ezra
1963,914,M,Hershel
1963,915,M,Issac
1963,916,M,Jame
1963,917,M,Jonas
1963,918,M,Wyatt
1963,919,M,Eliot
1963,920,M,Enrico
1963,921,M,Federico
1963,922,M,Gearld
1963,923,M,Giovanni
1963,924,M,Irwin
1963,925,M,Landon
1963,926,M,Laura
1963,927,M,Laverne
1963,928,M,Rodrigo
1963,929,M,Tyron
1963,930,M,Aldo
1963,931,M,Alexis
1963,932,M,Augustus
1963,933,M,Dusty
1963,934,M,Isiah
1963,935,M,Lorin
1963,936,M,Alvaro
1963,937,M,Barbara
1963,938,M,Cyril
1963,939,M,Emmitt
1963,940,M,Herschel
1963,941,M,Jamey
1963,942,M,Marcelino
1963,943,M,Maxwell
1963,944,M,Mel
1963,945,M,Prince
1963,946,M,Wilford
1963,947,M,Cole
1963,948,M,Connie
1963,949,M,Dell
1963,950,M,Gaylon
1963,951,M,Gonzalo
1963,952,M,Isaiah
1963,953,M,Pamela
1963,954,M,Parrish
1963,955,M,Wilmer
1963,956,M,Booker
1963,957,M,Boris
1963,958,M,Cletus
1963,959,M,Mariano
1963,960,M,Vinson
1963,961,M,Alfonzo
1963,962,M,Darold
1963,963,M,Davey
1963,964,M,Duwayne
1963,965,M,Kenney
1963,966,M,Lauren
1963,967,M,Lennie
1963,968,M,Paris
1963,969,M,Rayford
1963,970,M,Arlen
1963,971,M,Cordell
1963,972,M,Darry
1963,973,M,Hosea
1963,974,M,Kevan
1963,975,M,Lacy
1963,976,M,Luciano
1963,977,M,Montgomery
1963,978,M,Raymon
1963,979,M,Regan
1963,980,M,Sandra
1963,981,M,Vic
1963,982,M,Alphonse
1963,983,M,Aurelio
1963,984,M,Bertram
1963,985,M,Carnell
1963,986,M,Dennie
1963,987,M,Diego
1963,988,M,Franz
1963,989,M,Romeo
1963,990,M,Wilton
1963,991,M,Anderson
1963,992,M,Christophe
1963,993,M,Erin
1963,994,M,Isidro
1963,995,M,Leander
1963,996,M,Lyman
1963,997,M,Mac
1963,998,M,Mauricio
1963,999,M,Mckinley
1963,1000,M,Osvaldo
1964,1,M,Michael
1964,2,M,John
1964,3,M,David
1964,4,M,James
1964,5,M,Robert
1964,6,M,Mark
1964,7,M,William
1964,8,M,Richard
1964,9,M,Thomas
1964,10,M,Jeffrey
1964,11,M,Joseph
1964,12,M,Steven
1964,13,M,Kevin
1964,14,M,Scott
1964,15,M,Timothy
1964,16,M,Paul
1964,17,M,Charles
1964,18,M,Kenneth
1964,19,M,Daniel
1964,20,M,Brian
1964,21,M,Anthony
1964,22,M,Gregory
1964,23,M,Christopher
1964,24,M,Ronald
1964,25,M,Donald
1964,26,M,Gary
1964,27,M,Edward
1964,28,M,Todd
1964,29,M,Stephen
1964,30,M,Patrick
1964,31,M,Douglas
1964,32,M,Eric
1964,33,M,George
1964,34,M,Keith
1964,35,M,Terry
1964,36,M,Larry
1964,37,M,Andrew
1964,38,M,Randy
1964,39,M,Peter
1964,40,M,Jerry
1964,41,M,Frank
1964,42,M,Dennis
1964,43,M,Matthew
1964,44,M,Raymond
1964,45,M,Jeffery
1964,46,M,Bruce
1964,47,M,Mike
1964,48,M,Craig
1964,49,M,Roger
1964,50,M,Tony
1964,51,M,Steve
1964,52,M,Jeff
1964,53,M,Alan
1964,54,M,Ricky
1964,55,M,Carl
1964,56,M,Danny
1964,57,M,Troy
1964,58,M,Russell
1964,59,M,Rodney
1964,60,M,Gerald
1964,61,M,Wayne
1964,62,M,Joe
1964,63,M,Martin
1964,64,M,Vincent
1964,65,M,Chris
1964,66,M,Randall
1964,67,M,Phillip
1964,68,M,Lawrence
1964,69,M,Barry
1964,70,M,Bryan
1964,71,M,Billy
1964,72,M,Dale
1964,73,M,Bobby
1964,74,M,Curtis
1964,75,M,Johnny
1964,76,M,Philip
1964,77,M,Bradley
1964,78,M,Jimmy
1964,79,M,Jon
1964,80,M,Walter
1964,81,M,Glenn
1964,82,M,Tim
1964,83,M,Jonathan
1964,84,M,Jay
1964,85,M,Dean
1964,86,M,Samuel
1964,87,M,Darryl
1964,88,M,Shawn
1964,89,M,Willie
1964,90,M,Arthur
1964,91,M,Roy
1964,92,M,Henry
1964,93,M,Allen
1964,94,M,Jose
1964,95,M,Greg
1964,96,M,Darrell
1964,97,M,Victor
1964,98,M,Harold
1964,99,M,Jack
1964,100,M,Albert
1964,101,M,Jim
1964,102,M,Louis
1964,103,M,Ralph
1964,104,M,Ronnie
1964,105,M,Frederick
1964,106,M,Eddie
1964,107,M,Tom
1964,108,M,Tommy
1964,109,M,Kurt
1964,110,M,Joel
1964,111,M,Stanley
1964,112,M,Micheal
1964,113,M,Marc
1964,114,M,Eugene
1964,115,M,Leonard
1964,116,M,Howard
1964,117,M,Lee
1964,118,M,Sean
1964,119,M,Marvin
1964,120,M,Dwayne
1964,121,M,Rick
1964,122,M,Adam
1964,123,M,Tracy
1964,124,M,Ernest
1964,125,M,Brent
1964,126,M,Bill
1964,127,M,Darren
1964,128,M,Reginald
1964,129,M,Brett
1964,130,M,Duane
1964,131,M,Benjamin
1964,132,M,Kelly
1964,133,M,Fred
1964,134,M,Melvin
1964,135,M,Karl
1964,136,M,Harry
1964,137,M,Mitchell
1964,138,M,Aaron
1964,139,M,Dan
1964,140,M,Jerome
1964,141,M,Don
1964,142,M,Brad
1964,143,M,Ray
1964,144,M,Norman
1964,145,M,Calvin
1964,146,M,Kent
1964,147,M,Kirk
1964,148,M,Juan
1964,149,M,Earl
1964,150,M,Carlos
1964,151,M,Jesse
1964,152,M,Theodore
1964,153,M,Edwin
1964,154,M,Glen
1964,155,M,Jason
1964,156,M,Derrick
1964,157,M,Lance
1964,158,M,Nicholas
1964,159,M,Francis
1964,160,M,Warren
1964,161,M,Clifford
1964,162,M,Wesley
1964,163,M,Alfred
1964,164,M,Andre
1964,165,M,Bernard
1964,166,M,Clarence
1964,167,M,Gordon
1964,168,M,Antonio
1964,169,M,Manuel
1964,170,M,Guy
1964,171,M,Lonnie
1964,172,M,Derek
1964,173,M,Leroy
1964,174,M,Luis
1964,175,M,Vernon
1964,176,M,Kerry
1964,177,M,Tyrone
1964,178,M,Perry
1964,179,M,Dave
1964,180,M,Gene
1964,181,M,Neil
1964,182,M,Daryl
1964,183,M,Gilbert
1964,184,M,Stuart
1964,185,M,Ted
1964,186,M,Gregg
1964,187,M,Franklin
1964,188,M,Maurice
1964,189,M,Nathan
1964,190,M,Leon
1964,191,M,Kyle
1964,192,M,Ken
1964,193,M,Andy
1964,194,M,Alvin
1964,195,M,Lloyd
1964,196,M,Leslie
1964,197,M,Marty
1964,198,M,Bob
1964,199,M,Doug
1964,200,M,Kenny
1964,201,M,Herbert
1964,202,M,Wade
1964,203,M,Joey
1964,204,M,Mario
1964,205,M,Rickey
1964,206,M,Dana
1964,207,M,Marcus
1964,208,M,Ruben
1964,209,M,Ron
1964,210,M,Ricardo
1964,211,M,Timmy
1964,212,M,Alexander
1964,213,M,Byron
1964,214,M,Terrence
1964,215,M,Kelvin
1964,216,M,Dwight
1964,217,M,Lewis
1964,218,M,Alex
1964,219,M,Floyd
1964,220,M,Allan
1964,221,M,Erik
1964,222,M,Robin
1964,223,M,Neal
1964,224,M,Terrance
1964,225,M,Jamie
1964,226,M,Donnie
1964,227,M,Roland
1964,228,M,Jesus
1964,229,M,Charlie
1964,230,M,Roberto
1964,231,M,Jimmie
1964,232,M,Arnold
1964,233,M,Leo
1964,234,M,Roderick
1964,235,M,Gerard
1964,236,M,Travis
1964,237,M,Nathaniel
1964,238,M,Ross
1964,239,M,Darin
1964,240,M,Clinton
1964,241,M,Terence
1964,242,M,Wendell
1964,243,M,Oscar
1964,244,M,Lester
1964,245,M,Milton
1964,246,M,Jackie
1964,247,M,Rex
1964,248,M,Sam
1964,249,M,Miguel
1964,250,M,Hector
1964,251,M,Clayton
1964,252,M,Johnnie
1964,253,M,Herman
1964,254,M,Jessie
1964,255,M,Freddie
1964,256,M,Shane
1964,257,M,Clyde
1964,258,M,Matt
1964,259,M,Chad
1964,260,M,Ben
1964,261,M,Fredrick
1964,262,M,Harvey
1964,263,M,Robbie
1964,264,M,Geoffrey
1964,265,M,Raul
1964,266,M,Clifton
1964,267,M,Marshall
1964,268,M,Nelson
1964,269,M,Randal
1964,270,M,Francisco
1964,271,M,Randolph
1964,272,M,Darrin
1964,273,M,Nick
1964,274,M,Chuck
1964,275,M,Bret
1964,276,M,Adrian
1964,277,M,Kim
1964,278,M,Rene
1964,279,M,Carlton
1964,280,M,Ramon
1964,281,M,Shannon
1964,282,M,Cary
1964,283,M,Pat
1964,284,M,Cedric
1964,285,M,Frankie
1964,286,M,Garry
1964,287,M,Jody
1964,288,M,Sammy
1964,289,M,Cecil
1964,290,M,Sidney
1964,291,M,Edgar
1964,292,M,Hugh
1964,293,M,Claude
1964,294,M,Chester
1964,295,M,Christian
1964,296,M,Loren
1964,297,M,Pedro
1964,298,M,Damon
1964,299,M,Angel
1964,300,M,Everett
1964,301,M,Angelo
1964,302,M,Jaime
1964,303,M,Grant
1964,304,M,Clark
1964,305,M,Curt
1964,306,M,Lorenzo
1964,307,M,Lynn
1964,308,M,Armando
1964,309,M,Wallace
1964,310,M,Fernando
1964,311,M,Gabriel
1964,312,M,Dewayne
1964,313,M,Evan
1964,314,M,Ivan
1964,315,M,Jorge
1964,316,M,Orlando
1964,317,M,Rudy
1964,318,M,Bradford
1964,319,M,Darrel
1964,320,M,Benny
1964,321,M,Morris
1964,322,M,Javier
1964,323,M,Dominic
1964,324,M,Rafael
1964,325,M,Bart
1964,326,M,Myron
1964,327,M,Shaun
1964,328,M,Clay
