Name,Gender,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Rosalyn,F,624.0,598.0,618.0,602.0,521.0,511.0,527.0,506.0,505.0,524.0,479.0,515.0,484.0,508.0,469.0,522.0,505.0,488.0,470.0,432.0,445.0,445.0,452.0,467.0,495.0,488.0,472.0,502.0,462.0,455.0,435.0,437.0,413.0,425.0,440.0,433.0,476.0,515.0,525.0,530.0,541.0,530.0,589.0,555.0,597.0,543.0,591.0,608.0,613.0,661.0,673.0,682.0,749.0,804.0,866.0,993.0,743.0,657.0,689.0,742.0,789.0,864.0,876.0,977.0,1000.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.0,,958.0,901.0,866.0,860.0,848.0,837.0,938.0
Rosamond,F,785.0,713.0,733.0,781.0,784.0,702.0,789.0,722.0,914.0,913.0,923.0,951.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosann,F,,,,,,,,,,,,,,,,,,,,,,983.0,967.0,774.0,878.0,913.0,919.0,949.0,,,942.0,949.0,881.0,,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosanna,F,735.0,794.0,851.0,789.0,772.0,798.0,765.0,744.0,798.0,775.0,935.0,874.0,821.0,934.0,828.0,963.0,977.0,963.0,954.0,937.0,903.0,,,,,,,874.0,888.0,842.0,565.0,549.0,604.0,744.0,728.0,781.0,678.0,698.0,790.0,821.0,869.0,839.0,839.0,758.0,774.0,723.0,780.0,823.0,670.0,744.0,770.0,694.0,724.0,740.0,873.0,767.0,790.0,743.0,876.0,741.0,802.0,821.0,439.0,435.0,527.0,557.0,590.0,629.0,661.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosanne,F,,,,,,,,,,,,956.0,931.0,800.0,847.0,762.0,706.0,719.0,622.0,646.0,620.0,539.0,547.0,414.0,491.0,521.0,437.0,448.0,406.0,443.0,394.0,369.0,336.0,303.0,308.0,321.0,340.0,379.0,447.0,447.0,496.0,529.0,529.0,570.0,571.0,634.0,677.0,688.0,771.0,743.0,882.0,889.0,,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosaria,F,,,,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosario,F,,,,,,,,,,,,,,,,,,948.0,929.0,,840.0,933.0,996.0,914.0,915.0,1000.0,943.0,924.0,,876.0,811.0,855.0,830.0,742.0,747.0,824.0,788.0,884.0,854.0,834.0,778.0,846.0,811.0,897.0,849.0,844.0,,940.0,945.0,931.0,968.0,,852.0,931.0,916.0,988.0,918.0,,,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosario,M,634.0,602.0,615.0,571.0,592.0,604.0,602.0,575.0,620.0,672.0,684.0,740.0,784.0,726.0,,988.0,914.0,812.0,896.0,,,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roscoe,M,214.0,238.0,250.0,259.0,271.0,267.0,283.0,301.0,300.0,298.0,303.0,338.0,336.0,326.0,328.0,358.0,348.0,369.0,378.0,374.0,391.0,351.0,406.0,393.0,380.0,397.0,428.0,447.0,437.0,461.0,436.0,469.0,462.0,497.0,532.0,565.0,570.0,564.0,620.0,592.0,623.0,677.0,666.0,701.0,728.0,776.0,712.0,767.0,808.0,883.0,861.0,954.0,926.0,954.0,879.0,,902.0,,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rose,F,20.0,20.0,23.0,23.0,25.0,26.0,25.0,23.0,24.0,26.0,29.0,30.0,33.0,35.0,37.0,37.0,37.0,39.0,39.0,42.0,44.0,49.0,50.0,50.0,52.0,54.0,60.0,65.0,63.0,66.0,69.0,65.0,62.0,59.0,54.0,54.0,64.0,69.0,78.0,89.0,98.0,110.0,116.0,119.0,120.0,133.0,141.0,152.0,165.0,172.0,183.0,210.0,211.0,234.0,243.0,257.0,244.0,257.0,259.0,266.0,225.0,231.0,231.0,233.0,238.0,260.0,298.0,291.0,286.0,293.0,307.0,309.0,318.0,343.0,339.0,337.0,378.0,392.0,297.0,278.0,299.0,308.0,329.0,358.0,353.0,331.0,343.0,348.0,341.0,349.0,336.0,289.0,258.0,225.0,194.0,166.0,153.0,141.0,123.0,115.0,112.0,116.0,120.0
Rose,M,,,,,,,,,,939.0,838.0,,,978.0,937.0,,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseann,F,,,,,,,,981.0,814.0,860.0,908.0,727.0,743.0,622.0,574.0,564.0,561.0,520.0,485.0,462.0,462.0,435.0,395.0,294.0,336.0,352.0,377.0,377.0,383.0,386.0,353.0,375.0,406.0,432.0,456.0,480.0,489.0,483.0,491.0,459.0,478.0,493.0,515.0,507.0,553.0,540.0,634.0,647.0,663.0,805.0,780.0,834.0,934.0,,990.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseanna,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,487.0,740.0,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseanne,F,,,,,,,,,,,,,,,,,,980.0,911.0,836.0,856.0,746.0,811.0,564.0,619.0,638.0,671.0,665.0,680.0,595.0,550.0,605.0,696.0,693.0,735.0,741.0,836.0,766.0,779.0,806.0,822.0,777.0,799.0,873.0,832.0,857.0,937.0,,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosella,F,322.0,318.0,323.0,336.0,320.0,348.0,321.0,337.0,363.0,364.0,344.0,366.0,380.0,389.0,411.0,392.0,409.0,444.0,452.0,447.0,483.0,523.0,565.0,592.0,605.0,620.0,654.0,647.0,798.0,796.0,753.0,866.0,882.0,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roselyn,F,812.0,821.0,699.0,733.0,741.0,691.0,720.0,653.0,660.0,643.0,595.0,593.0,653.0,731.0,727.0,740.0,632.0,698.0,721.0,696.0,674.0,718.0,652.0,702.0,815.0,838.0,873.0,841.0,880.0,979.0,935.0,950.0,901.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,612.0,702.0,710.0,924.0,857.0,928.0,929.0,882.0,857.0,821.0,817.0,734.0,837.0,671.0,649.0,672.0,728.0,736.0,824.0
Rosemarie,F,537.0,511.0,508.0,447.0,400.0,275.0,242.0,224.0,208.0,203.0,204.0,194.0,209.0,192.0,201.0,191.0,158.0,171.0,176.0,175.0,173.0,175.0,179.0,189.0,196.0,213.0,221.0,221.0,229.0,245.0,261.0,266.0,299.0,339.0,312.0,310.0,311.0,303.0,295.0,292.0,291.0,296.0,302.0,315.0,325.0,349.0,383.0,392.0,423.0,442.0,451.0,500.0,592.0,617.0,583.0,682.0,699.0,734.0,746.0,757.0,695.0,763.0,690.0,800.0,892.0,869.0,924.0,907.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosemary,F,141.0,128.0,120.0,110.0,106.0,103.0,95.0,86.0,88.0,80.0,82.0,88.0,100.0,102.0,111.0,97.0,111.0,110.0,95.0,94.0,85.0,94.0,92.0,97.0,99.0,79.0,74.0,80.0,90.0,98.0,101.0,110.0,130.0,147.0,160.0,171.0,175.0,168.0,171.0,173.0,181.0,181.0,195.0,205.0,214.0,241.0,254.0,281.0,296.0,322.0,331.0,341.0,357.0,350.0,348.0,384.0,406.0,445.0,442.0,427.0,395.0,401.0,420.0,433.0,431.0,431.0,455.0,476.0,512.0,504.0,509.0,550.0,561.0,595.0,572.0,571.0,555.0,651.0,609.0,631.0,631.0,626.0,633.0,663.0,712.0,745.0,696.0,721.0,748.0,716.0,715.0,652.0,601.0,531.0,571.0,517.0,436.0,454.0,453.0,405.0,440.0,369.0,367.0
Rosendo,M,,,,,,,,948.0,,,854.0,,949.0,,,965.0,,,,,,,,977.0,,,868.0,,898.0,955.0,,910.0,,,,987.0,,,,,,,,,988.0,,,990.0,984.0,,,,,,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosetta,F,319.0,324.0,310.0,311.0,318.0,318.0,310.0,313.0,327.0,319.0,322.0,333.0,318.0,318.0,312.0,270.0,272.0,282.0,280.0,285.0,293.0,314.0,313.0,339.0,307.0,346.0,353.0,351.0,325.0,332.0,358.0,385.0,397.0,435.0,450.0,484.0,480.0,544.0,550.0,559.0,571.0,623.0,700.0,702.0,662.0,693.0,638.0,689.0,777.0,741.0,879.0,901.0,853.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosevelt,M,944.0,971.0,890.0,,864.0,856.0,913.0,778.0,761.0,792.0,955.0,813.0,548.0,510.0,583.0,686.0,686.0,672.0,767.0,731.0,724.0,934.0,927.0,930.0,944.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosia,F,,878.0,770.0,808.0,,733.0,798.0,809.0,992.0,990.0,999.0,,844.0,857.0,934.0,934.0,907.0,873.0,990.0,956.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosie,F,162.0,171.0,165.0,166.0,163.0,156.0,156.0,152.0,156.0,154.0,153.0,155.0,152.0,155.0,160.0,166.0,173.0,178.0,170.0,171.0,174.0,177.0,189.0,193.0,193.0,186.0,205.0,214.0,215.0,216.0,229.0,233.0,247.0,257.0,250.0,265.0,269.0,286.0,294.0,335.0,354.0,368.0,382.0,397.0,419.0,436.0,479.0,514.0,562.0,576.0,646.0,633.0,653.0,662.0,862.0,821.0,834.0,837.0,899.0,919.0,962.0,928.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,846.0,774.0,721.0,678.0,620.0,564.0,471.0,461.0,424.0
Rosina,F,679.0,653.0,670.0,660.0,658.0,675.0,718.0,822.0,684.0,787.0,823.0,910.0,800.0,863.0,,935.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosita,F,,,,,,,,,,,,992.0,,,887.0,784.0,825.0,823.0,828.0,856.0,923.0,869.0,813.0,842.0,898.0,939.0,925.0,851.0,849.0,803.0,817.0,850.0,792.0,841.0,845.0,836.0,962.0,903.0,904.0,964.0,991.0,,943.0,,981.0,,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roslyn,F,460.0,454.0,441.0,413.0,437.0,438.0,421.0,397.0,417.0,443.0,409.0,425.0,486.0,528.0,534.0,555.0,536.0,614.0,540.0,550.0,545.0,536.0,532.0,538.0,573.0,546.0,573.0,540.0,537.0,573.0,490.0,534.0,504.0,580.0,594.0,535.0,483.0,524.0,526.0,534.0,575.0,572.0,581.0,618.0,589.0,571.0,628.0,707.0,732.0,710.0,767.0,863.0,904.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross,M,230.0,248.0,233.0,230.0,230.0,235.0,244.0,268.0,256.0,274.0,252.0,253.0,265.0,258.0,255.0,262.0,239.0,250.0,245.0,240.0,261.0,245.0,241.0,243.0,240.0,240.0,240.0,231.0,239.0,233.0,236.0,220.0,218.0,221.0,219.0,224.0,233.0,247.0,243.0,248.0,248.0,246.0,226.0,224.0,238.0,232.0,234.0,253.0,245.0,244.0,258.0,261.0,274.0,266.0,279.0,283.0,279.0,250.0,229.0,227.0,229.0,200.0,179.0,186.0,155.0,147.0,152.0,162.0,158.0,168.0,190.0,216.0,231.0,296.0,311.0,268.0,271.0,331.0,341.0,386.0,434.0,471.0,530.0,583.0,612.0,672.0,748.0,823.0,844.0,910.0,921.0,934.0,953.0,,,,,,,,,,
Rowan,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,709.0,766.0,638.0,453.0,472.0,497.0,493.0,534.0,454.0,427.0,413.0,331.0,239.0,212.0,211.0,230.0,255.0,240.0,276.0
Rowan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,972.0,828.0,818.0,626.0,477.0,437.0,423.0,365.0,339.0,332.0,328.0,309.0,300.0,293.0,240.0,219.0,182.0,140.0,129.0,118.0,113.0,106.0,96.0
Rowen,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,848.0,890.0,977.0,786.0,647.0,657.0,495.0,492.0,538.0,545.0,539.0,522.0
Rowena,F,495.0,477.0,522.0,510.0,569.0,551.0,560.0,543.0,563.0,509.0,541.0,522.0,494.0,541.0,499.0,590.0,598.0,581.0,546.0,570.0,643.0,649.0,715.0,684.0,770.0,801.0,799.0,827.0,948.0,947.0,897.0,839.0,866.0,739.0,729.0,837.0,912.0,876.0,,928.0,,962.0,884.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rowland,M,736.0,765.0,758.0,784.0,728.0,834.0,800.0,820.0,825.0,769.0,808.0,830.0,815.0,866.0,797.0,857.0,947.0,,805.0,883.0,992.0,,898.0,931.0,985.0,881.0,906.0,975.0,,,,,,,991.0,993.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rowyn,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0
Roxana,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,773.0,831.0,748.0,665.0,619.0,644.0,680.0,686.0,681.0,756.0,735.0,781.0,803.0,804.0,,,,,913.0,861.0,,980.0,973.0,,,,,,,,,,,,,,,,,
Roxane,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,881.0,603.0,530.0,562.0,603.0,623.0,591.0,684.0,675.0,710.0,725.0,727.0,750.0,883.0,846.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxann,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,655.0,540.0,522.0,462.0,452.0,429.0,473.0,526.0,571.0,551.0,529.0,550.0,638.0,632.0,679.0,673.0,652.0,762.0,756.0,790.0,760.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxanna,F,,,,,,,,,,,,,,,,,990.0,989.0,,,,,,892.0,907.0,849.0,852.0,933.0,853.0,883.0,705.0,654.0,714.0,684.0,575.0,645.0,675.0,759.0,751.0,759.0,635.0,619.0,660.0,641.0,797.0,748.0,739.0,814.0,790.0,761.0,843.0,808.0,802.0,915.0,,913.0,969.0,,,983.0,,850.0,846.0,831.0,897.0,855.0,852.0,634.0,630.0,769.0,909.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxanne,F,,,,,,,,,,,,,,,,,949.0,949.0,903.0,865.0,733.0,662.0,724.0,566.0,549.0,519.0,517.0,503.0,471.0,436.0,297.0,234.0,187.0,178.0,158.0,165.0,172.0,198.0,205.0,202.0,193.0,202.0,219.0,220.0,241.0,242.0,244.0,268.0,267.0,268.0,289.0,279.0,288.0,322.0,317.0,309.0,329.0,316.0,309.0,278.0,285.0,285.0,278.0,288.0,317.0,285.0,302.0,250.0,218.0,277.0,336.0,404.0,431.0,527.0,599.0,640.0,672.0,783.0,833.0,896.0,951.0,,,,,,,,,,,,,991.0,,,,,,,,,
Roxie,F,394.0,423.0,395.0,475.0,417.0,427.0,469.0,533.0,489.0,537.0,494.0,483.0,481.0,496.0,462.0,500.0,518.0,506.0,531.0,494.0,512.0,551.0,522.0,511.0,505.0,533.0,562.0,586.0,582.0,576.0,580.0,551.0,564.0,564.0,542.0,585.0,587.0,717.0,836.0,742.0,857.0,803.0,885.0,932.0,927.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy,F,,,961.0,,,,,902.0,,874.0,990.0,895.0,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy,M,32.0,32.0,32.0,32.0,31.0,32.0,34.0,34.0,34.0,35.0,33.0,35.0,38.0,39.0,35.0,40.0,42.0,40.0,41.0,42.0,42.0,39.0,42.0,38.0,39.0,40.0,43.0,48.0,49.0,51.0,51.0,52.0,55.0,55.0,56.0,58.0,62.0,65.0,75.0,81.0,80.0,83.0,90.0,89.0,91.0,95.0,94.0,95.0,94.0,105.0,108.0,111.0,114.0,117.0,122.0,122.0,139.0,141.0,147.0,150.0,153.0,157.0,167.0,176.0,182.0,186.0,197.0,203.0,220.0,217.0,235.0,247.0,286.0,306.0,306.0,336.0,345.0,344.0,381.0,393.0,400.0,428.0,439.0,442.0,467.0,473.0,451.0,496.0,496.0,557.0,555.0,566.0,558.0,524.0,531.0,536.0,540.0,535.0,540.0,565.0,574.0,551.0,577.0
Royal,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.0,628.0,696.0,802.0,792.0,770.0,841.0,864.0
Royal,M,423.0,447.0,400.0,396.0,418.0,424.0,452.0,432.0,444.0,400.0,472.0,466.0,472.0,463.0,521.0,521.0,503.0,503.0,505.0,543.0,516.0,574.0,552.0,575.0,527.0,499.0,588.0,541.0,606.0,602.0,661.0,608.0,687.0,655.0,691.0,719.0,670.0,756.0,949.0,806.0,787.0,806.0,854.0,905.0,868.0,835.0,894.0,883.0,,965.0,938.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0,570.0,467.0,461.0,506.0,480.0,459.0,405.0,370.0,370.0
Royalty,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,421.0,370.0,339.0,393.0,387.0,427.0
Royce,M,464.0,433.0,451.0,420.0,401.0,403.0,376.0,372.0,358.0,330.0,324.0,317.0,312.0,319.0,315.0,283.0,299.0,299.0,301.0,316.0,305.0,304.0,339.0,317.0,324.0,331.0,344.0,359.0,356.0,372.0,376.0,364.0,358.0,366.0,369.0,374.0,403.0,426.0,431.0,436.0,461.0,482.0,467.0,479.0,498.0,517.0,553.0,498.0,554.0,513.0,555.0,532.0,584.0,617.0,637.0,685.0,627.0,622.0,644.0,628.0,650.0,620.0,588.0,661.0,610.0,598.0,664.0,655.0,667.0,707.0,703.0,729.0,737.0,724.0,751.0,775.0,807.0,986.0,919.0,929.0,882.0,,,,,912.0,903.0,887.0,914.0,941.0,743.0,530.0,492.0,518.0,476.0,532.0,462.0,466.0,439.0,392.0,406.0,393.0,417.0
Rozanne,F,,,,,,,,,,,,,,,,,,,,,,,,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rozella,F,824.0,866.0,877.0,809.0,900.0,958.0,877.0,781.0,980.0,893.0,914.0,883.0,873.0,,,959.0,938.0,,,,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruben,M,314.0,302.0,300.0,293.0,289.0,277.0,270.0,264.0,253.0,254.0,243.0,247.0,247.0,266.0,256.0,240.0,238.0,238.0,260.0,254.0,268.0,258.0,262.0,260.0,263.0,238.0,241.0,239.0,209.0,203.0,200.0,200.0,201.0,201.0,198.0,199.0,199.0,197.0,202.0,209.0,208.0,206.0,207.0,218.0,208.0,212.0,200.0,197.0,204.0,201.0,198.0,192.0,184.0,179.0,172.0,172.0,171.0,173.0,172.0,172.0,165.0,169.0,177.0,174.0,183.0,180.0,186.0,180.0,178.0,186.0,178.0,183.0,178.0,184.0,181.0,184.0,190.0,199.0,205.0,209.0,207.0,207.0,219.0,215.0,218.0,234.0,225.0,243.0,257.0,282.0,297.0,323.0,330.0,355.0,359.0,374.0,398.0,418.0,415.0,417.0,468.0,460.0,459.0
Rubi,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,903.0,927.0,942.0,,,,,,,,,,,613.0,431.0,617.0,717.0,582.0,857.0,878.0,,,,,,,,,,,,
Rubie,F,632.0,580.0,645.0,641.0,679.0,696.0,734.0,770.0,734.0,745.0,816.0,866.0,829.0,864.0,786.0,923.0,,,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubin,M,579.0,614.0,570.0,505.0,559.0,608.0,596.0,637.0,612.0,700.0,641.0,741.0,683.0,727.0,840.0,789.0,824.0,854.0,813.0,826.0,881.0,868.0,955.0,882.0,829.0,911.0,876.0,819.0,735.0,788.0,805.0,765.0,858.0,918.0,825.0,785.0,830.0,962.0,944.0,,,889.0,887.0,889.0,989.0,,,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruby,F,26.0,26.0,26.0,25.0,26.0,30.0,30.0,30.0,34.0,36.0,36.0,39.0,38.0,43.0,39.0,41.0,51.0,52.0,61.0,67.0,66.0,69.0,77.0,82.0,87.0,95.0,105.0,112.0,114.0,123.0,130.0,140.0,145.0,150.0,162.0,173.0,179.0,197.0,202.0,215.0,229.0,245.0,263.0,236.0,269.0,276.0,311.0,318.0,352.0,343.0,358.0,346.0,348.0,345.0,359.0,346.0,348.0,364.0,346.0,351.0,357.0,346.0,371.0,377.0,380.0,384.0,401.0,369.0,386.0,329.0,291.0,277.0,272.0,266.0,271.0,260.0,295.0,280.0,256.0,261.0,258.0,232.0,208.0,189.0,158.0,130.0,137.0,116.0,113.0,108.0,113.0,109.0,105.0,93.0,90.0,83.0,71.0,79.0,74.0,66.0,74.0,62.0,62.0
Ruby,M,762.0,788.0,946.0,891.0,847.0,830.0,888.0,724.0,925.0,812.0,831.0,793.0,885.0,849.0,868.0,831.0,891.0,844.0,908.0,,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rubye,F,433.0,444.0,456.0,477.0,462.0,535.0,500.0,551.0,612.0,538.0,621.0,605.0,710.0,662.0,575.0,765.0,670.0,680.0,673.0,810.0,995.0,772.0,862.0,854.0,830.0,887.0,,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudolf,M,,,,869.0,,913.0,820.0,720.0,762.0,787.0,792.0,937.0,977.0,,,,,,,,,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudolfo,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,,974.0,931.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudolph,M,169.0,157.0,138.0,128.0,138.0,136.0,111.0,110.0,134.0,140.0,140.0,146.0,158.0,167.0,175.0,181.0,192.0,197.0,192.0,209.0,206.0,220.0,222.0,221.0,235.0,235.0,246.0,249.0,241.0,223.0,239.0,228.0,240.0,253.0,276.0,281.0,273.0,321.0,346.0,367.0,376.0,393.0,400.0,395.0,414.0,426.0,404.0,452.0,464.0,485.0,462.0,484.0,520.0,536.0,546.0,589.0,580.0,624.0,621.0,623.0,625.0,660.0,625.0,648.0,676.0,704.0,770.0,731.0,725.0,732.0,847.0,928.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rudy,M,599.0,606.0,524.0,475.0,423.0,414.0,299.0,306.0,311.0,282.0,270.0,268.0,268.0,267.0,246.0,260.0,275.0,291.0,244.0,263.0,273.0,261.0,276.0,254.0,244.0,256.0,247.0,235.0,243.0,243.0,266.0,263.0,272.0,278.0,272.0,277.0,272.0,274.0,283.0,282.0,278.0,279.0,297.0,292.0,317.0,313.0,321.0,310.0,338.0,341.0,372.0,378.0,355.0,360.0,363.0,355.0,345.0,333.0,319.0,336.0,360.0,346.0,349.0,353.0,363.0,358.0,346.0,349.0,357.0,376.0,386.0,407.0,383.0,432.0,438.0,461.0,474.0,457.0,521.0,515.0,547.0,530.0,563.0,568.0,553.0,586.0,630.0,699.0,632.0,724.0,740.0,732.0,792.0,810.0,865.0,846.0,861.0,874.0,822.0,865.0,858.0,823.0,853.0
Rueben,M,971.0,802.0,816.0,831.0,883.0,931.0,841.0,1000.0,975.0,,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
